Entity,Code,Year,nuclear_weapons_status
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,0
Angola,AGO,1938,0
Angola,AGO,1939,0
Angola,AGO,1940,0
Angola,AGO,1941,0
Angola,AGO,1942,0
Angola,AGO,1943,0
Angola,AGO,1944,0
Angola,AGO,1945,0
Angola,AGO,1946,0
Angola,AGO,1947,0
Angola,AGO,1948,0
Angola,AGO,1949,0
Angola,AGO,1950,0
Angola,AGO,1951,0
Angola,AGO,1952,0
Angola,AGO,1953,0
Angola,AGO,1954,0
Angola,AGO,1955,0
Angola,AGO,1956,0
Angola,AGO,1957,0
Angola,AGO,1958,0
Angola,AGO,1959,0
Angola,AGO,1960,0
Angola,AGO,1961,0
Angola,AGO,1962,0
Angola,AGO,1963,0
Angola,AGO,1964,0
Angola,AGO,1965,0
Angola,AGO,1966,0
Angola,AGO,1967,0
Angola,AGO,1968,0
Angola,AGO,1969,0
Angola,AGO,1970,0
Angola,AGO,1971,0
Angola,AGO,1972,0
Angola,AGO,1973,0
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Angola,AGO,2022,0
Antigua & Barbuda,,1938,0
Antigua & Barbuda,,1939,0
Antigua & Barbuda,,1940,0
Antigua & Barbuda,,1941,0
Antigua & Barbuda,,1942,0
Antigua & Barbuda,,1943,0
Antigua & Barbuda,,1944,0
Antigua & Barbuda,,1945,0
Antigua & Barbuda,,1946,0
Antigua & Barbuda,,1947,0
Antigua & Barbuda,,1948,0
Antigua & Barbuda,,1949,0
Antigua & Barbuda,,1950,0
Antigua & Barbuda,,1951,0
Antigua & Barbuda,,1952,0
Antigua & Barbuda,,1953,0
Antigua & Barbuda,,1954,0
Antigua & Barbuda,,1955,0
Antigua & Barbuda,,1956,0
Antigua & Barbuda,,1957,0
Antigua & Barbuda,,1958,0
Antigua & Barbuda,,1959,0
Antigua & Barbuda,,1960,0
Antigua & Barbuda,,1961,0
Antigua & Barbuda,,1962,0
Antigua & Barbuda,,1963,0
Antigua & Barbuda,,1964,0
Antigua & Barbuda,,1965,0
Antigua & Barbuda,,1966,0
Antigua & Barbuda,,1967,0
Antigua & Barbuda,,1968,0
Antigua & Barbuda,,1969,0
Antigua & Barbuda,,1970,0
Antigua & Barbuda,,1971,0
Antigua & Barbuda,,1972,0
Antigua & Barbuda,,1973,0
Antigua & Barbuda,,1974,0
Antigua & Barbuda,,1975,0
Antigua & Barbuda,,1976,0
Antigua & Barbuda,,1977,0
Antigua & Barbuda,,1978,0
Antigua & Barbuda,,1979,0
Antigua & Barbuda,,1980,0
Antigua & Barbuda,,1981,0
Antigua & Barbuda,,1982,0
Antigua & Barbuda,,1983,0
Antigua & Barbuda,,1984,0
Antigua & Barbuda,,1985,0
Antigua & Barbuda,,1986,0
Antigua & Barbuda,,1987,0
Antigua & Barbuda,,1988,0
Antigua & Barbuda,,1989,0
Antigua & Barbuda,,1990,0
Antigua & Barbuda,,1991,0
Antigua & Barbuda,,1992,0
Antigua & Barbuda,,1993,0
Antigua & Barbuda,,1994,0
Antigua & Barbuda,,1995,0
Antigua & Barbuda,,1996,0
Antigua & Barbuda,,1997,0
Antigua & Barbuda,,1998,0
Antigua & Barbuda,,1999,0
Antigua & Barbuda,,2000,0
Antigua & Barbuda,,2001,0
Antigua & Barbuda,,2002,0
Antigua & Barbuda,,2003,0
Antigua & Barbuda,,2004,0
Antigua & Barbuda,,2005,0
Antigua & Barbuda,,2006,0
Antigua & Barbuda,,2007,0
Antigua & Barbuda,,2008,0
Antigua & Barbuda,,2009,0
Antigua & Barbuda,,2010,0
Antigua & Barbuda,,2011,0
Antigua & Barbuda,,2012,0
Antigua & Barbuda,,2013,0
Antigua & Barbuda,,2014,0
Antigua & Barbuda,,2015,0
Antigua & Barbuda,,2016,0
Antigua & Barbuda,,2017,0
Antigua & Barbuda,,2018,0
Antigua & Barbuda,,2019,0
Antigua & Barbuda,,2020,0
Antigua & Barbuda,,2021,0
Antigua & Barbuda,,2022,0
Argentina,ARG,1938,0
Argentina,ARG,1939,0
Argentina,ARG,1940,0
Argentina,ARG,1941,0
Argentina,ARG,1942,0
Argentina,ARG,1943,0
Argentina,ARG,1944,0
Argentina,ARG,1945,0
Argentina,ARG,1946,0
Argentina,ARG,1947,0
Argentina,ARG,1948,0
Argentina,ARG,1949,0
Argentina,ARG,1950,0
Argentina,ARG,1951,0
Argentina,ARG,1952,0
Argentina,ARG,1953,0
Argentina,ARG,1954,0
Argentina,ARG,1955,0
Argentina,ARG,1956,0
Argentina,ARG,1957,0
Argentina,ARG,1958,0
Argentina,ARG,1959,0
Argentina,ARG,1960,0
Argentina,ARG,1961,0
Argentina,ARG,1962,0
Argentina,ARG,1963,0
Argentina,ARG,1964,0
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,1
Argentina,ARG,1979,1
Argentina,ARG,1980,1
Argentina,ARG,1981,1
Argentina,ARG,1982,1
Argentina,ARG,1983,1
Argentina,ARG,1984,1
Argentina,ARG,1985,1
Argentina,ARG,1986,1
Argentina,ARG,1987,1
Argentina,ARG,1988,1
Argentina,ARG,1989,1
Argentina,ARG,1990,1
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0
Argentina,ARG,1997,0
Argentina,ARG,1998,0
Argentina,ARG,1999,0
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Argentina,ARG,2020,0
Argentina,ARG,2021,0
Argentina,ARG,2022,0
Armenia,ARM,1938,0
Armenia,ARM,1939,0
Armenia,ARM,1940,0
Armenia,ARM,1941,0
Armenia,ARM,1942,0
Armenia,ARM,1943,0
Armenia,ARM,1944,0
Armenia,ARM,1945,0
Armenia,ARM,1946,0
Armenia,ARM,1947,0
Armenia,ARM,1948,0
Armenia,ARM,1949,0
Armenia,ARM,1950,0
Armenia,ARM,1951,0
Armenia,ARM,1952,0
Armenia,ARM,1953,0
Armenia,ARM,1954,0
Armenia,ARM,1955,0
Armenia,ARM,1956,0
Armenia,ARM,1957,0
Armenia,ARM,1958,0
Armenia,ARM,1959,0
Armenia,ARM,1960,0
Armenia,ARM,1961,0
Armenia,ARM,1962,0
Armenia,ARM,1963,0
Armenia,ARM,1964,0
Armenia,ARM,1965,0
Armenia,ARM,1966,0
Armenia,ARM,1967,0
Armenia,ARM,1968,0
Armenia,ARM,1969,0
Armenia,ARM,1970,0
Armenia,ARM,1971,0
Armenia,ARM,1972,0
Armenia,ARM,1973,0
Armenia,ARM,1974,0
Armenia,ARM,1975,0
Armenia,ARM,1976,0
Armenia,ARM,1977,0
Armenia,ARM,1978,0
Armenia,ARM,1979,0
Armenia,ARM,1980,0
Armenia,ARM,1981,0
Armenia,ARM,1982,0
Armenia,ARM,1983,0
Armenia,ARM,1984,0
Armenia,ARM,1985,0
Armenia,ARM,1986,0
Armenia,ARM,1987,0
Armenia,ARM,1988,0
Armenia,ARM,1989,0
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Armenia,ARM,2022,0
Australia,AUS,1938,0
Australia,AUS,1939,0
Australia,AUS,1940,0
Australia,AUS,1941,0
Australia,AUS,1942,0
Australia,AUS,1943,0
Australia,AUS,1944,0
Australia,AUS,1945,0
Australia,AUS,1946,0
Australia,AUS,1947,0
Australia,AUS,1948,0
Australia,AUS,1949,0
Australia,AUS,1950,0
Australia,AUS,1951,0
Australia,AUS,1952,0
Australia,AUS,1953,0
Australia,AUS,1954,0
Australia,AUS,1955,0
Australia,AUS,1956,1
Australia,AUS,1957,1
Australia,AUS,1958,1
Australia,AUS,1959,1
Australia,AUS,1960,1
Australia,AUS,1961,1
Australia,AUS,1962,1
Australia,AUS,1963,1
Australia,AUS,1964,1
Australia,AUS,1965,1
Australia,AUS,1966,1
Australia,AUS,1967,1
Australia,AUS,1968,1
Australia,AUS,1969,1
Australia,AUS,1970,1
Australia,AUS,1971,1
Australia,AUS,1972,1
Australia,AUS,1973,1
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Australia,AUS,2020,0
Australia,AUS,2021,0
Australia,AUS,2022,0
Austria,AUT,1938,0
Austria,AUT,1939,0
Austria,AUT,1940,0
Austria,AUT,1941,0
Austria,AUT,1942,0
Austria,AUT,1943,0
Austria,AUT,1944,0
Austria,AUT,1945,0
Austria,AUT,1946,0
Austria,AUT,1947,0
Austria,AUT,1948,0
Austria,AUT,1949,0
Austria,AUT,1950,0
Austria,AUT,1951,0
Austria,AUT,1952,0
Austria,AUT,1953,0
Austria,AUT,1954,0
Austria,AUT,1955,0
Austria,AUT,1956,0
Austria,AUT,1957,0
Austria,AUT,1958,0
Austria,AUT,1959,0
Austria,AUT,1960,0
Austria,AUT,1961,0
Austria,AUT,1962,0
Austria,AUT,1963,0
Austria,AUT,1964,0
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Austria,AUT,2020,0
Austria,AUT,2021,0
Austria,AUT,2022,0
Azerbaijan,AZE,1938,0
Azerbaijan,AZE,1939,0
Azerbaijan,AZE,1940,0
Azerbaijan,AZE,1941,0
Azerbaijan,AZE,1942,0
Azerbaijan,AZE,1943,0
Azerbaijan,AZE,1944,0
Azerbaijan,AZE,1945,0
Azerbaijan,AZE,1946,0
Azerbaijan,AZE,1947,0
Azerbaijan,AZE,1948,0
Azerbaijan,AZE,1949,0
Azerbaijan,AZE,1950,0
Azerbaijan,AZE,1951,0
Azerbaijan,AZE,1952,0
Azerbaijan,AZE,1953,0
Azerbaijan,AZE,1954,0
Azerbaijan,AZE,1955,0
Azerbaijan,AZE,1956,0
Azerbaijan,AZE,1957,0
Azerbaijan,AZE,1958,0
